year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2020,1,14,1214,1127,47,1345,1259,46,DL,92,N346DN,RDU,ATL,59,356,11,27,2020-01-14T11:00:00Z
2020,1,14,1225,1230,-5,1340,1401,-21,9E,355,N8976E,RDU,PHL,54,337,12,30,2020-01-14T12:00:00Z
2020,1,14,1226,1232,-6,1348,1408,-20,DL,77,N914DN,RDU,ATL,60,356,12,32,2020-01-14T12:00:00Z
2020,1,14,1234,1240,-6,1427,1440,-13,WN,434,N8628A,RDU,DAL,160,1052,12,40,2020-01-14T12:00:00Z
2020,1,14,1237,1245,-8,1412,1436,-24,DL,21,N362NW,RDU,MCO,76,534,12,45,2020-01-14T12:00:00Z
2020,1,14,1244,1255,-11,1408,1430,-22,MQ,263,N852AE,RDU,JFK,63,427,12,55,2020-01-14T12:00:00Z
2020,1,14,1246,1251,-5,1458,1430,28,AA,148,N957UW,RDU,LGA,66,431,12,51,2020-01-14T12:00:00Z
2020,1,14,1250,1255,-5,1313,1340,-27,WN,113,N778SW,RDU,BNA,73,442,12,55,2020-01-14T12:00:00Z
2020,1,14,1306,1311,-5,1447,1500,-13,DL,57,N972AT,RDU,DTW,85,501,13,11,2020-01-14T13:00:00Z
2020,1,14,1308,1320,-12,1444,1451,-7,YX,258,N859RW,RDU,ORD,111,646,13,20,2020-01-14T13:00:00Z
2020,1,14,1311,1148,83,1458,1338,80,B6,97,N334JB,RDU,BOS,81,612,11,48,2020-01-14T11:00:00Z
2020,1,14,1325,1330,-5,1458,1515,-17,WN,109,N949WN,RDU,MCO,78,534,13,30,2020-01-14T13:00:00Z
2020,1,14,1327,1215,72,1503,1400,63,YX,253,N653RW,RDU,EWR,58,416,12,15,2020-01-14T12:00:00Z
2020,1,14,1334,1335,-1,1443,1451,-8,9E,413,N8783E,RDU,BWI,47,255,13,35,2020-01-14T13:00:00Z
2020,1,14,1349,1354,-5,1516,1524,-8,DL,143,N335NW,RDU,ATL,59,356,13,54,2020-01-14T13:00:00Z
2020,1,14,1350,1355,-5,1541,1600,-19,WN,141,N557WN,RDU,HOU,160,1050,13,55,2020-01-14T13:00:00Z
2020,1,14,1350,1355,-5,1536,1538,-2,YX,254,N656RW,RDU,EWR,59,416,13,55,2020-01-14T13:00:00Z
2020,1,14,1404,1415,-11,1553,1617,-24,YX,464,N824MD,RDU,BOS,84,612,14,15,2020-01-14T14:00:00Z
2020,1,14,1430,1441,-11,1557,1625,-28,AA,15,N959UW,RDU,LGA,66,431,14,41,2020-01-14T14:00:00Z
2020,1,14,1431,1437,-6,1539,1546,-7,AA,144,N732US,RDU,CLT,36,130,14,37,2020-01-14T14:00:00Z
2020,1,14,1440,1445,-5,1618,1656,-38,9E,392,N348PQ,RDU,TPA,84,587,14,45,2020-01-14T14:00:00Z
2020,1,14,1448,1452,-4,1628,1620,8,AA,183,N965UW,RDU,PHL,76,337,14,52,2020-01-14T14:00:00Z
2020,1,14,1452,1500,-8,1615,1653,-38,9E,396,N331PQ,RDU,LGA,61,431,15,0,2020-01-14T15:00:00Z
2020,1,14,1454,1500,-6,1602,1608,-6,YV,454,N521LR,RDU,IAD,50,224,15,0,2020-01-14T15:00:00Z
2020,1,14,1502,1504,-2,1626,1655,-29,9E,391,N330PQ,RDU,JFK,61,427,15,4,2020-01-14T15:00:00Z
2020,1,14,1503,1510,-7,1703,1725,-22,OO,436,N154SY,RDU,IAH,160,1042,15,10,2020-01-14T15:00:00Z
2020,1,14,1506,1326,100,1632,1511,81,9E,357,N903XJ,RDU,JFK,58,427,13,26,2020-01-14T13:00:00Z
2020,1,14,1513,1520,-7,1641,1654,-13,DL,156,N912DL,RDU,ATL,61,356,15,20,2020-01-14T15:00:00Z
2020,1,14,1515,1518,-3,1718,1735,-17,AA,215,N964NN,RDU,DFW,159,1061,15,18,2020-01-14T15:00:00Z
2020,1,14,1515,1520,-5,1613,1625,-12,WN,84,N7866A,RDU,BWI,47,255,15,20,2020-01-14T15:00:00Z
2020,1,14,1517,1533,-16,1718,1752,-34,F9,117,N311FR,RDU,MIA,95,700,15,33,2020-01-14T15:00:00Z
2020,1,14,1548,1558,-10,1718,1749,-31,YX,332,N414YX,RDU,LGA,62,431,15,58,2020-01-14T15:00:00Z
2020,1,14,1551,1600,-9,1738,1755,-17,B6,59,N187JB,RDU,BOS,83,612,16,0,2020-01-14T16:00:00Z
2020,1,14,1600,1605,-5,1804,1810,-6,UA,172,N414UA,RDU,DEN,218,1436,16,5,2020-01-14T16:00:00Z
2020,1,14,1602,1335,147,1805,1546,139,NK,18,N913NK,RDU,FLL,99,680,13,35,2020-01-14T13:00:00Z
2020,1,14,1610,1617,-7,1705,1730,-25,OH,429,N530EA,RDU,DCA,40,227,16,17,2020-01-14T16:00:00Z
2020,1,14,1611,1617,-6,1716,1729,-13,AA,19,N657AW,RDU,CLT,33,130,16,17,2020-01-14T16:00:00Z
2020,1,14,1631,1630,1,1800,1801,-1,DL,125,N346DN,RDU,ATL,61,356,16,30,2020-01-14T16:00:00Z
2020,1,14,1638,1300,218,1732,1406,206,AA,205,N176UW,RDU,CLT,31,130,13,0,2020-01-14T13:00:00Z
2020,1,14,1653,1655,-2,1834,1849,-15,9E,361,N326PQ,RDU,LGA,63,431,16,55,2020-01-14T16:00:00Z
2020,1,14,1657,1709,-12,1850,1905,-15,DL,27,N363NW,RDU,BOS,85,612,17,9,2020-01-14T17:00:00Z
2020,1,14,1708,1635,33,1800,1735,25,WN,11,N758SW,RDU,MDW,102,632,16,35,2020-01-14T16:00:00Z
2020,1,14,1713,1718,-5,1815,1838,-23,YX,322,N417YX,RDU,DCA,40,227,17,18,2020-01-14T17:00:00Z
2020,1,14,1719,1725,-6,1745,1805,-20,WN,83,N747SA,RDU,BNA,73,442,17,25,2020-01-14T17:00:00Z
2020,1,14,1720,1715,5,1859,1859,0,UA,121,N26215,RDU,EWR,60,416,17,15,2020-01-14T17:00:00Z
2020,1,14,1721,1730,-9,1854,1920,-26,DL,66,N921AT,RDU,MCO,77,534,17,30,2020-01-14T17:00:00Z
2020,1,14,1722,1730,-8,1846,1850,-4,YX,264,N634RW,RDU,ORD,112,646,17,30,2020-01-14T17:00:00Z
2020,1,14,1729,1730,-1,1907,1915,-8,WN,432,N796SW,RDU,MCO,77,534,17,30,2020-01-14T17:00:00Z
2020,1,14,1733,1738,-5,1916,1925,-9,YX,321,N434YX,RDU,LGA,68,431,17,38,2020-01-14T17:00:00Z
2020,1,14,1737,1745,-8,1925,1938,-13,DL,64,N961AT,RDU,DTW,90,501,17,45,2020-01-14T17:00:00Z
2020,1,14,1739,1659,40,1926,1832,54,9E,360,N8976E,RDU,PHL,70,337,16,59,2020-01-14T16:00:00Z
2020,1,14,1741,1712,29,1928,1910,18,DL,202,N989DN,RDU,MSP,149,980,17,12,2020-01-14T17:00:00Z
2020,1,14,1743,1750,-7,2049,2053,-4,DL,149,N377DA,RDU,SLC,285,1823,17,50,2020-01-14T17:00:00Z
2020,1,14,1746,1737,9,1910,1915,-5,DL,140,N361DN,RDU,ATL,58,356,17,37,2020-01-14T17:00:00Z
2020,1,14,1749,1754,-5,1905,1923,-18,9E,382,N320PQ,RDU,ORD,105,646,17,54,2020-01-14T17:00:00Z
2020,1,14,1754,1800,-6,1935,1955,-20,WN,209,N7860A,RDU,TPA,87,587,18,0,2020-01-14T18:00:00Z
2020,1,14,1757,1802,-5,1905,1912,-7,AA,142,N929AN,RDU,CLT,35,130,18,2,2020-01-14T18:00:00Z
2020,1,14,1808,1813,-5,1915,1945,-30,MQ,287,N279MQ,RDU,ORD,103,646,18,13,2020-01-14T18:00:00Z
2020,1,14,1810,1815,-5,1916,1925,-9,WN,82,N292WN,RDU,BWI,48,255,18,15,2020-01-14T18:00:00Z
2020,1,14,1811,1825,-14,2002,2021,-19,B6,6,N337JB,RDU,BOS,85,612,18,25,2020-01-14T18:00:00Z
2020,1,14,1827,1835,-8,2020,2050,-30,YV,471,N88326,RDU,IAH,156,1042,18,35,2020-01-14T18:00:00Z
2020,1,14,1836,1845,-9,2033,2023,10,DL,175,N362NW,RDU,ATL,57,356,18,45,2020-01-14T18:00:00Z
2020,1,14,1836,1810,26,2004,2007,-3,DL,204,N952AT,RDU,JFK,58,427,18,10,2020-01-14T18:00:00Z
2020,1,14,1840,1835,5,2038,2040,-2,WN,170,N8652B,RDU,DEN,224,1436,18,35,2020-01-14T18:00:00Z
2020,1,14,1843,1830,13,2207,2147,20,UA,139,N448UA,RDU,SFO,351,2400,18,30,2020-01-14T18:00:00Z
2020,1,14,1843,1850,-7,2028,2025,3,WN,166,N8519R,RDU,ATL,61,356,18,50,2020-01-14T18:00:00Z
2020,1,14,1900,1905,-5,2041,2101,-20,9E,394,N908XJ,RDU,LGA,66,431,19,5,2020-01-14T19:00:00Z
2020,1,14,1904,1725,99,2102,1932,90,B6,214,N279JB,RDU,FLL,94,680,17,25,2020-01-14T17:00:00Z
2020,1,14,1915,1910,5,2050,2102,-12,YX,259,N748YX,RDU,EWR,64,416,19,10,2020-01-14T19:00:00Z
2020,1,14,1921,1755,86,2055,1951,64,9E,381,N686BR,RDU,CVG,70,390,17,55,2020-01-14T17:00:00Z
2020,1,14,1925,1931,-6,2126,2145,-19,AA,107,N830NN,RDU,MIA,98,700,19,31,2020-01-14T19:00:00Z
2020,1,14,1928,1930,-2,2050,2114,-24,B6,78,N580JB,RDU,JFK,61,427,19,30,2020-01-14T19:00:00Z
2020,1,14,1935,1945,-10,2039,2045,-6,WN,419,N239WN,RDU,BWI,49,255,19,45,2020-01-14T19:00:00Z
2020,1,14,1938,1943,-5,2109,2100,9,OH,388,N220PS,RDU,DCA,59,227,19,43,2020-01-14T19:00:00Z
2020,1,14,1943,1954,-11,2130,2159,-29,9E,374,N928XJ,RDU,TPA,87,587,19,54,2020-01-14T19:00:00Z
2020,1,14,1945,2000,-15,2053,2105,-12,UA,72,N896UA,RDU,IAD,43,224,20,0,2020-01-14T20:00:00Z
2020,1,14,1946,1958,-12,2112,2125,-13,YX,438,N242JQ,RDU,CMH,65,362,19,58,2020-01-14T19:00:00Z
2020,1,14,1947,1959,-12,2149,2201,-12,YX,469,N824MD,RDU,BOS,86,612,19,59,2020-01-14T19:00:00Z
2020,1,14,1949,1959,-10,2120,2133,-13,9E,409,N348PQ,RDU,JAX,61,407,19,59,2020-01-14T19:00:00Z
2020,1,14,1958,1958,0,2132,2133,-1,DL,208,N970DL,RDU,ATL,60,356,19,58,2020-01-14T19:00:00Z
2020,1,14,1959,2015,-16,2116,2146,-30,NK,2,N906NK,RDU,MSY,113,779,20,15,2020-01-14T20:00:00Z
2020,1,14,2010,2017,-7,2132,2130,2,OH,430,N535EA,RDU,DCA,59,227,20,17,2020-01-14T20:00:00Z
2020,1,14,2018,2020,-2,2137,2156,-19,9E,375,N8928A,RDU,PHL,53,337,20,20,2020-01-14T20:00:00Z
2020,1,14,2033,2047,-14,2216,2238,-22,B6,224,N183JB,RDU,BOS,89,612,20,47,2020-01-14T20:00:00Z
2020,1,14,2045,2050,-5,2215,2240,-25,9E,377,N313PQ,RDU,BDL,73,532,20,50,2020-01-14T20:00:00Z
2020,1,14,2133,2148,-15,2339,2348,-9,F9,79,N349FR,RDU,MCO,73,534,21,48,2020-01-14T21:00:00Z
2020,1,14,2140,2156,-16,24,15,9,F9,161,N358FR,RDU,LAS,292,2026,21,56,2020-01-14T21:00:00Z
2020,1,14,NA,1720,NA,NA,2035,NA,AS,38,N294AK,RDU,SEA,NA,2354,17,20,2020-01-14T17:00:00Z
2020,1,15,514,521,-7,613,630,-17,AA,165,N737US,RDU,CLT,37,130,5,21,2020-01-15T05:00:00Z
2020,1,15,521,529,-8,648,710,-22,AA,35,N951UW,RDU,LGA,64,431,5,29,2020-01-15T05:00:00Z
2020,1,15,526,545,-19,655,720,-25,UA,146,N853UA,RDU,EWR,64,416,5,45,2020-01-15T05:00:00Z
2020,1,15,529,529,0,730,745,-15,AA,68,N741UW,RDU,MIA,96,700,5,29,2020-01-15T05:00:00Z
2020,1,15,534,540,-6,752,800,-8,AA,212,N921NN,RDU,DFW,167,1061,5,40,2020-01-15T05:00:00Z
2020,1,15,535,540,-5,709,720,-11,WN,87,N7702A,RDU,MCO,73,534,5,40,2020-01-15T05:00:00Z
2020,1,15,539,546,-7,634,659,-25,AA,118,N957UW,RDU,DCA,39,227,5,46,2020-01-15T05:00:00Z
2020,1,15,540,545,-5,656,714,-18,DL,124,N913DL,RDU,ATL,58,356,5,45,2020-01-15T05:00:00Z
2020,1,15,552,600,-8,754,819,-25,F9,117,N365FR,RDU,MIA,95,700,6,0,2020-01-15T06:00:00Z
2020,1,15,552,600,-8,748,746,2,9E,337,N933XJ,RDU,LGA,70,431,6,0,2020-01-15T06:00:00Z
2020,1,15,554,600,-6,735,748,-13,DL,24,N364NW,RDU,DTW,81,501,6,0,2020-01-15T06:00:00Z
2020,1,15,558,600,-2,803,809,-6,UA,50,N401UA,RDU,DEN,214,1436,6,0,2020-01-15T06:00:00Z
2020,1,15,558,600,-2,745,757,-12,DL,37,N906AT,RDU,BOS,88,612,6,0,2020-01-15T06:00:00Z
2020,1,15,559,605,-6,713,740,-27,WN,94,N409WN,RDU,ATL,59,356,6,5,2020-01-15T06:00:00Z
2020,1,15,559,600,-1,744,750,-6,WN,91,N449WN,RDU,TPA,86,587,6,0,2020-01-15T06:00:00Z
2020,1,15,559,600,-1,705,717,-12,9E,356,N905XJ,RDU,DCA,39,227,6,0,2020-01-15T06:00:00Z
2020,1,15,608,616,-8,746,800,-14,MQ,276,N800AE,RDU,JFK,69,427,6,16,2020-01-15T06:00:00Z
2020,1,15,610,610,0,908,901,7,DL,103,N37700,RDU,LAX,333,2239,6,10,2020-01-15T06:00:00Z
2020,1,15,622,620,2,732,742,-10,UA,114,N27724,RDU,ORD,108,646,6,20,2020-01-15T06:00:00Z
2020,1,15,623,630,-7,804,821,-17,DL,168,N988AT,RDU,JFK,67,427,6,30,2020-01-15T06:00:00Z
2020,1,15,634,630,4,952,945,7,UA,131,N476UA,RDU,SFO,349,2400,6,30,2020-01-15T06:00:00Z
2020,1,15,635,640,-5,734,745,-11,WN,133,N230WN,RDU,MDW,107,632,6,40,2020-01-15T06:00:00Z
2020,1,15,639,640,-1,814,812,2,DL,218,N339DN,RDU,ATL,59,356,6,40,2020-01-15T06:00:00Z
2020,1,15,644,644,0,1010,1005,5,AA,176,N659AW,RDU,PHX,287,1891,6,44,2020-01-15T06:00:00Z
2020,1,15,655,705,-10,848,853,-5,9E,387,N320PQ,RDU,LGA,63,431,7,5,2020-01-15T07:00:00Z
2020,1,15,656,700,-4,840,910,-30,WN,112,N8514F,RDU,FLL,92,680,7,0,2020-01-15T07:00:00Z
2020,1,15,658,710,-12,915,924,-9,B6,73,N266JB,RDU,FLL,93,680,7,10,2020-01-15T07:00:00Z
2020,1,15,659,701,-2,827,815,12,AA,34,N153UW,RDU,CLT,61,130,7,1,2020-01-15T07:00:00Z
2020,1,15,700,701,-1,924,925,-1,AA,43,N907AN,RDU,DFW,172,1061,7,1,2020-01-15T07:00:00Z
2020,1,15,700,705,-5,730,745,-15,WN,171,N263WN,RDU,BNA,76,442,7,5,2020-01-15T07:00:00Z
2020,1,15,706,715,-9,856,850,6,UA,169,N408UA,RDU,EWR,70,416,7,15,2020-01-15T07:00:00Z
2020,1,15,708,710,-2,1024,1024,0,DL,90,N331NB,RDU,SEA,351,2354,7,10,2020-01-15T07:00:00Z
2020,1,15,711,720,-9,902,905,-3,AA,80,N959UW,RDU,LGA,80,431,7,20,2020-01-15T07:00:00Z
2020,1,15,713,722,-9,907,856,11,AA,227,N886NN,RDU,ORD,119,646,7,22,2020-01-15T07:00:00Z
2020,1,15,716,730,-14,843,854,-11,AA,71,N967UW,RDU,PHL,58,337,7,30,2020-01-15T07:00:00Z
2020,1,15,745,754,-9,920,919,1,YX,327,N104HQ,RDU,DCA,43,227,7,54,2020-01-15T07:00:00Z
2020,1,15,746,615,91,938,723,135,YV,477,N521LR,RDU,IAD,88,224,6,15,2020-01-15T06:00:00Z
2020,1,15,751,800,-9,928,935,-7,UA,119,N407UA,RDU,EWR,68,416,8,0,2020-01-15T08:00:00Z
2020,1,15,753,800,-7,924,945,-21,DL,105,N952AT,RDU,MCO,75,534,8,0,2020-01-15T08:00:00Z
2020,1,15,757,800,-3,921,931,-10,DL,199,N359DN,RDU,ATL,58,356,8,0,2020-01-15T08:00:00Z
2020,1,15,758,805,-7,947,956,-9,YX,446,N246JQ,RDU,LGA,66,431,8,5,2020-01-15T08:00:00Z
2020,1,15,802,658,64,1008,915,53,F9,23,N238FR,RDU,DEN,227,1436,6,58,2020-01-15T06:00:00Z
2020,1,15,805,810,-5,916,930,-14,9E,388,N8928A,RDU,BWI,44,255,8,10,2020-01-15T08:00:00Z
2020,1,15,807,757,10,924,930,-6,9E,350,N329PQ,RDU,PIT,50,328,7,57,2020-01-15T07:00:00Z
2020,1,15,811,820,-9,1007,1014,-7,DL,231,N369NW,RDU,MSP,155,980,8,20,2020-01-15T08:00:00Z
2020,1,15,820,823,-3,1005,1029,-24,9E,410,N928XJ,RDU,TPA,86,587,8,23,2020-01-15T08:00:00Z
2020,1,15,823,830,-7,1000,1023,-23,NK,13,N509NK,RDU,MCO,76,534,8,30,2020-01-15T08:00:00Z
2020,1,15,827,837,-10,956,1021,-25,9E,352,N313PQ,RDU,CVG,73,390,8,37,2020-01-15T08:00:00Z
2020,1,15,829,839,-10,949,1006,-17,F9,55,N331FR,RDU,TTN,61,373,8,39,2020-01-15T08:00:00Z
2020,1,15,837,845,-8,1032,1054,-22,UA,30,N805UA,RDU,IAH,154,1042,8,45,2020-01-15T08:00:00Z
2020,1,15,843,845,-2,940,950,-10,WN,185,N7722B,RDU,BWI,43,255,8,45,2020-01-15T08:00:00Z
2020,1,15,844,850,-6,1043,1043,0,9E,399,N8783E,RDU,IND,93,489,8,50,2020-01-15T08:00:00Z
2020,1,15,850,855,-5,1113,1124,-11,9E,407,N279PQ,RDU,AUS,177,1162,8,55,2020-01-15T08:00:00Z
2020,1,15,855,905,-10,1052,1110,-18,YX,466,N213JQ,RDU,BOS,93,612,9,5,2020-01-15T09:00:00Z
2020,1,15,905,920,-15,1056,1110,-14,B6,179,N368JB,RDU,BOS,90,612,9,20,2020-01-15T09:00:00Z
2020,1,15,920,922,-2,1027,1038,-11,AA,150,N535UW,RDU,CLT,40,130,9,22,2020-01-15T09:00:00Z
2020,1,15,927,933,-6,1049,1104,-15,DL,193,N925DN,RDU,ATL,60,356,9,33,2020-01-15T09:00:00Z
2020,1,15,941,945,-4,1124,1134,-10,DL,68,N949AT,RDU,DTW,86,501,9,45,2020-01-15T09:00:00Z
2020,1,15,959,1018,-19,1113,1140,-27,OH,395,N259PS,RDU,PIT,55,328,10,18,2020-01-15T10:00:00Z
2020,1,15,1001,1005,-4,1124,1149,-25,9E,349,N905XJ,RDU,LGA,61,431,10,5,2020-01-15T10:00:00Z
2020,1,15,1002,1005,-3,1057,1105,-8,WN,88,N8624J,RDU,MDW,103,632,10,5,2020-01-15T10:00:00Z
2020,1,15,1015,1026,-11,1132,1150,-18,AA,132,N961UW,RDU,PHL,57,337,10,26,2020-01-15T10:00:00Z
2020,1,15,1019,1029,-10,1142,1201,-19,B6,51,N358JB,RDU,JFK,61,427,10,29,2020-01-15T10:00:00Z
2020,1,15,1025,1030,-5,1141,1138,3,YV,478,N518LR,RDU,IAD,36,224,10,30,2020-01-15T10:00:00Z
2020,1,15,1029,1037,-8,1157,1224,-27,YX,323,N123HQ,RDU,LGA,63,431,10,37,2020-01-15T10:00:00Z
2020,1,15,1042,1045,-3,1232,1230,2,WN,86,N434WN,RDU,MCI,157,904,10,45,2020-01-15T10:00:00Z
2020,1,15,1044,1049,-5,1157,1202,-5,AA,217,N121UW,RDU,CLT,45,130,10,49,2020-01-15T10:00:00Z
2020,1,15,1048,1100,-12,1218,1235,-17,UA,120,N1902U,RDU,EWR,68,416,11,0,2020-01-15T11:00:00Z
2020,1,15,1112,1115,-3,1233,1245,-12,WN,85,N401WN,RDU,ATL,62,356,11,15,2020-01-15T11:00:00Z
2020,1,15,1112,1120,-8,1247,1257,-10,DL,198,N919AT,RDU,JFK,63,427,11,20,2020-01-15T11:00:00Z
2020,1,15,1117,1125,-8,1314,1340,-26,YX,255,N728YX,RDU,IAH,155,1042,11,25,2020-01-15T11:00:00Z
2020,1,15,1122,1123,-1,1253,1259,-6,9E,358,N331PQ,RDU,EWR,66,416,11,23,2020-01-15T11:00:00Z
2020,1,15,1125,1130,-5,1312,1332,-20,9E,393,N538CA,RDU,BOS,83,612,11,30,2020-01-15T11:00:00Z
2020,1,15,1125,1127,-2,1243,1259,-16,DL,92,N339DN,RDU,ATL,59,356,11,27,2020-01-15T11:00:00Z
2020,1,15,1132,1137,-5,1322,1350,-28,AA,197,N801NN,RDU,MIA,94,700,11,37,2020-01-15T11:00:00Z
2020,1,15,1137,1142,-5,1328,1338,-10,DL,93,N921AT,RDU,MSP,158,980,11,42,2020-01-15T11:00:00Z
2020,1,15,1138,1148,-10,1322,1338,-16,B6,97,N318JB,RDU,BOS,83,612,11,48,2020-01-15T11:00:00Z
2020,1,15,1153,1203,-10,1310,1314,-4,AA,147,N818AW,RDU,DCA,44,227,12,3,2020-01-15T12:00:00Z
2020,1,15,1154,1157,-3,1325,1327,-2,MQ,246,N245NN,RDU,ORD,121,646,11,57,2020-01-15T11:00:00Z
2020,1,15,1157,1133,24,1412,1337,35,DL,85,N334NW,RDU,FLL,105,680,11,33,2020-01-15T11:00:00Z
2020,1,15,1202,1205,-3,1332,1350,-18,YX,440,N227JQ,RDU,LGA,65,431,12,5,2020-01-15T12:00:00Z
2020,1,15,1206,1215,-9,1328,1400,-32,YX,253,N657RW,RDU,EWR,60,416,12,15,2020-01-15T12:00:00Z
2020,1,15,1224,1230,-6,1331,1401,-30,9E,355,N8928A,RDU,PHL,54,337,12,30,2020-01-15T12:00:00Z
2020,1,15,1229,1232,-3,1358,1408,-10,DL,77,N910DN,RDU,ATL,61,356,12,32,2020-01-15T12:00:00Z
2020,1,15,1237,1240,-3,1429,1440,-11,WN,434,N8528Q,RDU,DAL,162,1052,12,40,2020-01-15T12:00:00Z
2020,1,15,1241,1251,-10,1409,1430,-21,AA,148,N959UW,RDU,LGA,67,431,12,51,2020-01-15T12:00:00Z
2020,1,15,1241,1245,-4,1417,1436,-19,DL,21,N364NW,RDU,MCO,78,534,12,45,2020-01-15T12:00:00Z
2020,1,15,1246,1255,-9,1411,1430,-19,MQ,263,N800AE,RDU,JFK,63,427,12,55,2020-01-15T12:00:00Z
2020,1,15,1251,1255,-4,1335,1340,-5,WN,113,N405WN,RDU,BNA,81,442,12,55,2020-01-15T12:00:00Z
2020,1,15,1306,1311,-5,1447,1500,-13,DL,57,N952AT,RDU,DTW,86,501,13,11,2020-01-15T13:00:00Z
2020,1,15,1307,1318,-11,1435,1452,-17,F9,115,N303FR,RDU,ATL,59,356,13,18,2020-01-15T13:00:00Z
2020,1,15,1310,1320,-10,1439,1451,-12,YX,258,N865RW,RDU,ORD,107,646,13,20,2020-01-15T13:00:00Z
2020,1,15,1324,1326,-2,1452,1511,-19,9E,357,N928XJ,RDU,JFK,64,427,13,26,2020-01-15T13:00:00Z
2020,1,15,1329,1330,-1,1504,1515,-11,WN,109,N7869A,RDU,MCO,77,534,13,30,2020-01-15T13:00:00Z
2020,1,15,1329,1335,-6,1433,1451,-18,9E,413,N8783E,RDU,BWI,43,255,13,35,2020-01-15T13:00:00Z
2020,1,15,1341,1335,6,1542,1546,-4,NK,18,N906NK,RDU,FLL,100,680,13,35,2020-01-15T13:00:00Z
2020,1,15,1350,1355,-5,1553,1600,-7,WN,141,N560WN,RDU,HOU,169,1050,13,55,2020-01-15T13:00:00Z
2020,1,15,1352,1355,-3,1531,1538,-7,YX,254,N636RW,RDU,EWR,60,416,13,55,2020-01-15T13:00:00Z
2020,1,15,1355,1354,1,1532,1524,8,DL,143,N340NW,RDU,ATL,58,356,13,54,2020-01-15T13:00:00Z
2020,1,15,1359,1300,59,1511,1406,65,AA,205,N521UW,RDU,CLT,40,130,13,0,2020-01-15T13:00:00Z
2020,1,15,1407,1415,-8,1610,1617,-7,YX,464,N809MD,RDU,BOS,88,612,14,15,2020-01-15T14:00:00Z
2020,1,15,1431,1437,-6,1536,1546,-10,AA,144,N700UW,RDU,CLT,44,130,14,37,2020-01-15T14:00:00Z
2020,1,15,1437,1445,-8,1615,1656,-41,9E,392,N307PQ,RDU,TPA,83,587,14,45,2020-01-15T14:00:00Z
2020,1,15,1444,1452,-8,1559,1620,-21,AA,183,N948UW,RDU,PHL,58,337,14,52,2020-01-15T14:00:00Z
2020,1,15,1455,1500,-5,1625,1653,-28,9E,396,N305PQ,RDU,LGA,67,431,15,0,2020-01-15T15:00:00Z
2020,1,15,1456,1500,-4,1600,1608,-8,YV,454,N508MJ,RDU,IAD,47,224,15,0,2020-01-15T15:00:00Z
2020,1,15,1459,1504,-5,1634,1655,-21,9E,391,N905XJ,RDU,JFK,73,427,15,4,2020-01-15T15:00:00Z
2020,1,15,1503,1510,-7,1710,1725,-15,OO,436,N132SY,RDU,IAH,160,1042,15,10,2020-01-15T15:00:00Z
2020,1,15,1515,1520,-5,1621,1625,-4,WN,84,N424WN,RDU,BWI,48,255,15,20,2020-01-15T15:00:00Z
2020,1,15,1525,1518,7,1729,1735,-6,AA,215,N972AN,RDU,DFW,152,1061,15,18,2020-01-15T15:00:00Z
2020,1,15,1553,1600,-7,1749,1755,-6,B6,59,N249JB,RDU,BOS,94,612,16,0,2020-01-15T16:00:00Z
2020,1,15,1553,1558,-5,1720,1749,-29,YX,332,N404YX,RDU,LGA,67,431,15,58,2020-01-15T15:00:00Z
2020,1,15,1555,1520,35,1711,1654,17,DL,156,N901DE,RDU,ATL,60,356,15,20,2020-01-15T15:00:00Z
2020,1,15,1602,1605,-3,1812,1810,2,UA,172,N1902U,RDU,DEN,222,1436,16,5,2020-01-15T16:00:00Z
2020,1,15,1610,1617,-7,1855,1730,NA,OH,429,N710PS,RDU,DCA,NA,227,16,17,2020-01-15T16:00:00Z
2020,1,15,1615,1441,94,1745,1625,80,AA,15,N957UW,RDU,LGA,68,431,14,41,2020-01-15T14:00:00Z
2020,1,15,1617,1617,0,1738,1729,9,AA,19,N660AW,RDU,CLT,54,130,16,17,2020-01-15T16:00:00Z
2020,1,15,1629,1635,-6,1734,1735,-1,WN,11,N7825A,RDU,MDW,105,632,16,35,2020-01-15T16:00:00Z
2020,1,15,1629,1630,-1,1755,1801,-6,DL,125,N312DN,RDU,ATL,58,356,16,30,2020-01-15T16:00:00Z
2020,1,15,1635,1646,-11,1828,1841,-13,F9,81,N354FR,RDU,MCO,76,534,16,46,2020-01-15T16:00:00Z
2020,1,15,1648,1655,-7,1836,1849,-13,9E,361,N331PQ,RDU,LGA,71,431,16,55,2020-01-15T16:00:00Z
2020,1,15,1654,1659,-5,1819,1832,-13,9E,360,N8928A,RDU,PHL,58,337,16,59,2020-01-15T16:00:00Z
2020,1,15,1705,1709,-4,1847,1905,-18,DL,27,N377NW,RDU,BOS,86,612,17,9,2020-01-15T17:00:00Z
2020,1,15,1709,1715,-6,1838,1859,-21,UA,121,N14230,RDU,EWR,66,416,17,15,2020-01-15T17:00:00Z
2020,1,15,1709,1712,-3,1912,1910,2,DL,202,N994AT,RDU,MSP,162,980,17,12,2020-01-15T17:00:00Z
2020,1,15,1714,1718,-4,1824,1838,-14,YX,322,N440YX,RDU,DCA,50,227,17,18,2020-01-15T17:00:00Z
